"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Cyprus,1983,707.225,358.217,349.007,76.54,27.591,1.727,21.291,2.493,8.116,73.708,14.532,16.385,2.899,4.099
E,Cyprus,1984,719.334,364.609,354.725,77.85,27.703,1.669,21.192,2.512,7.963,74,13.38,15.077,2.485,3.455
E,Cyprus,1985,731.277,370.913,360.363,79.142,27.844,1.625,20.225,2.432,7.588,74.64,12.413,13.983,2.647,3.62
E,Cyprus,1986,743.105,377.172,365.933,80.423,28.014,1.584,20.135,2.452,7.47,74.93,11.627,13.094,2.362,3.179
E,Cyprus,1987,754.785,383.363,371.422,81.687,28.207,1.535,19.419,2.388,7.344,75.264,11.002,12.388,2.465,3.266
E,Cyprus,1988,766.235,389.443,376.791,82.926,28.412,1.476,19.896,2.47,7.374,75.39,10.507,11.831,1.727,2.254
E,Cyprus,1989,777.42,395.411,382.009,84.136,28.624,1.423,18.961,2.369,7.183,75.841,10.107,11.38,1.903,2.448
E,Cyprus,1990,788.351,401.276,387.074,85.319,28.839,1.37,19.124,2.402,7.179,76.044,9.761,10.99,1.371,1.739
E,Cyprus,1991,798.944,407.005,391.94,86.466,29.058,1.3,18.568,2.34,7.175,76.246,9.431,10.62,1.294,1.62
E,Cyprus,1992,810.341,413.082,397.258,87.699,29.262,1.531,19.425,2.459,7.277,76.291,9.092,10.238,2.562,3.162
E,Cyprus,1993,826.034,421.058,404.976,89.398,29.397,2.298,17.592,2.247,7.347,76.294,8.724,9.826,10.52,12.736
E,Cyprus,1994,844.667,430.327,414.34,91.414,29.496,2.165,16.734,2.163,7.294,76.383,8.326,9.379,10.305,12.2
E,Cyprus,1995,862.695,439.304,423.391,93.365,29.624,2.06,15.543,2.032,7.166,76.583,7.909,8.92,10.549,12.228
E,Cyprus,1996,880.29,448.074,432.216,95.27,29.779,1.979,14.85,1.953,6.999,76.88,7.466,8.414,10.506,11.935
E,Cyprus,1997,897.568,456.685,440.883,97.139,29.959,1.909,14.066,1.86,6.887,77.119,7.026,7.921,10.696,11.917
E,Cyprus,1998,914.548,465.146,449.402,98.977,30.157,1.84,13.318,1.761,6.889,77.164,6.678,7.734,10.942,11.964
E,Cyprus,1999,931.234,473.47,457.764,100.783,30.368,1.777,12.675,1.672,6.743,77.572,6.177,6.971,11.023,11.837
E,Cyprus,2000,947.667,481.675,465.991,102.561,30.592,1.722,12.493,1.638,6.616,77.9,5.787,6.554,10.753,11.347
E,Cyprus,2001,964.127,489.869,474.258,104.343,30.815,1.722,12.045,1.566,6.539,78.185,5.404,6.107,11.283,11.703
E,Cyprus,2002,981.44,498.433,483.007,106.216,31.004,1.837,11.611,1.497,6.287,78.758,5.05,5.712,12.814,13.056
E,Cyprus,2003,999.59,507.399,492.191,108.181,31.173,1.828,11.751,1.505,6.265,78.908,4.719,5.342,12.786,12.791
E,Cyprus,2004,1017.875,516.458,501.418,110.16,31.359,1.797,11.894,1.512,6.289,79.007,4.408,4.995,12.583,12.362
E,Cyprus,2005,1036.151,525.528,510.623,112.138,31.56,1.762,11.702,1.479,6.253,79.198,4.119,4.672,12.616,12.176
E,Cyprus,2006,1054.418,534.596,519.822,114.115,31.779,1.733,12.023,1.509,6.175,79.456,3.852,4.374,12.11,11.485
E,Cyprus,2007,1072.714,543.672,529.042,116.095,32.018,1.707,11.633,1.449,6.055,79.798,3.614,4.122,12.332,11.496
E,Cyprus,2008,1091.026,552.753,538.274,118.076,32.277,1.678,11.987,1.479,6.095,79.906,3.391,3.86,11.887,10.895
E,Cyprus,2009,1109.371,561.859,547.513,120.062,32.556,1.657,12.07,1.475,5.923,80.375,3.201,3.648,11.555,10.416
E,Cyprus,2010,1127.816,571.052,556.764,122.058,32.855,1.642,11.844,1.434,5.883,80.632,3.04,3.468,11.793,10.456
E,Cyprus,2011,1146.493,580.274,566.219,124.079,33.17,1.643,11.344,1.36,5.874,80.855,2.908,3.321,12.566,10.96
E,Cyprus,2012,1165.397,589.501,575.895,126.125,33.492,1.628,11.609,1.382,5.838,81.128,2.807,3.208,12.237,10.5
E,Cyprus,2013,1183.895,598.543,585.352,128.127,33.835,1.523,11.027,1.304,5.861,81.317,2.736,3.129,11.914,10.063
E,Cyprus,2014,1201.801,607.316,594.485,130.065,34.196,1.48,11.141,1.312,5.988,81.337,2.695,3.083,11.599,9.651
E,Cyprus,2015,1219.502,616,603.502,131.981,34.565,1.445,11.242,1.323,6.043,81.464,2.68,3.066,11.277,9.247
E,Cyprus,2016,1237.112,624.635,612.478,133.887,34.938,1.423,11.505,1.357,6.135,81.534,2.69,3.078,10.951,8.852
E,Cyprus,2017,1254.275,633.043,621.232,135.744,35.32,1.333,11.158,1.323,6.309,81.543,2.721,3.112,10.632,8.477
E,Cyprus,2018,1270.737,641.146,629.591,137.526,35.716,1.275,11.029,1.319,6.382,81.556,2.769,3.165,10.311,8.114
E,Cyprus,2019,1286.671,649.029,637.642,139.25,36.12,1.217,11.014,1.33,6.6,81.454,2.829,3.236,9.983,7.759
E,Cyprus,2020,1302.247,656.653,645.595,140.936,36.528,1.189,11.142,1.361,6.668,81.23,2.895,3.328,9.653,7.413
E,Cyprus,2021,1317.309,663.942,653.366,142.566,36.935,1.111,11.236,1.392,7.209,80.573,2.968,3.407,9.341,7.091
E,Cyprus,2022,1331.37,670.824,660.545,144.088,37.339,1.013,11.048,1.393,7.693,80.434,3.867,5.128,9.014,6.77
E,Cyprus,2023,1344.976,677.601,667.374,145.56,37.756,1.02,10.799,1.389,7.063,81.648,3.12,3.558,8.697,6.466
E,Georgia,1950,3497.441,1659.256,1838.186,50.33,24.758,1.22,24.126,2.983,14.906,57.711,108.109,135.763,10.424,2.98
E,Georgia,1951,3541.236,1677.903,1863.332,50.96,24.893,1.268,24.106,2.924,14.684,58.049,106.052,132.824,11.555,3.263
E,Georgia,1952,3586.784,1697.406,1889.378,51.616,25.11,1.288,24.088,2.87,14.434,58.404,104.032,129.98,11.555,3.222
E,Georgia,1953,3633.974,1718.003,1915.971,52.295,25.374,1.326,24.263,2.845,14.179,58.767,102.02,127.14,11.555,3.18
E,Georgia,1954,3682.723,1739.643,1943.08,52.996,25.652,1.339,24.513,2.833,13.94,59.124,99.997,124.32,10.363,2.814
E,Georgia,1955,3734.03,1762.827,1971.204,53.735,25.918,1.428,24.963,2.851,13.713,59.478,97.965,121.503,11.301,3.026
E,Georgia,1956,3789.579,1788.375,2001.204,54.534,26.149,1.525,25.494,2.881,13.478,59.85,95.923,118.65,12.252,3.233
E,Georgia,1957,3849.526,1816.396,2033.13,55.397,26.331,1.614,25.933,2.905,13.225,60.244,93.87,115.777,13.188,3.426
E,Georgia,1958,3913.624,1846.77,2066.855,56.319,26.457,1.689,26.265,2.923,12.989,60.602,91.811,112.963,14.133,3.611
E,Georgia,1959,3981.694,1879.334,2102.36,57.299,26.524,1.759,26.441,2.936,12.713,60.994,89.747,110.101,15.388,3.865
E,Georgia,1960,4053.8,1914.091,2139.709,58.336,26.557,1.829,26.632,2.942,12.467,61.347,87.681,107.314,16.74,4.129
E,Georgia,1961,4129.029,1950.574,2178.454,59.419,26.612,1.848,26.297,2.943,12.18,61.72,85.61,104.509,18.016,4.363
E,Georgia,1962,4205.699,1987.935,2217.765,60.522,26.728,1.832,25.687,2.937,11.884,62.078,83.541,101.743,18.981,4.513
E,Georgia,1963,4282.793,2025.649,2257.144,61.632,26.905,1.801,25.059,2.949,11.575,62.457,81.473,98.962,19.405,4.531
E,Georgia,1964,4358.324,2062.693,2295.631,62.719,27.142,1.696,23.771,2.891,11.258,62.818,79.404,96.222,19.377,4.446
E,Georgia,1965,4429.322,2097.469,2331.853,63.74,27.432,1.537,22.063,2.774,10.98,63.097,77.319,93.582,18.981,4.285
E,Georgia,1966,4503.014,2124.959,2378.055,64.801,27.651,1.761,21.035,2.728,10.723,63.397,75.237,90.944,32.869,7.299
E,Georgia,1967,4582.952,2146.762,2436.189,65.951,27.749,1.758,20.601,2.743,10.598,63.772,73.181,88.255,34.734,7.579
E,Georgia,1968,4663.584,2168.7,2494.883,67.112,27.785,1.73,19.823,2.689,10.462,64.139,71.191,85.664,37.031,7.94
E,Georgia,1969,4743.028,2190.072,2552.956,68.255,27.767,1.649,19.616,2.687,10.361,64.509,69.302,83.2,34.301,7.232
E,Georgia,1970,4804.055,2213.017,2591.037,69.133,27.86,0.913,19.716,2.695,10.315,64.869,67.488,80.855,-1.311,-0.273
E,Georgia,1971,4843.145,2233.595,2609.55,69.696,27.997,0.709,19.68,2.707,10.323,65.189,65.754,78.616,-10.997,-2.271
E,Georgia,1972,4877.277,2249.577,2627.7,70.187,27.906,0.696,19.46,2.674,10.226,65.516,64.09,76.488,-11.097,-2.275
E,Georgia,1973,4911.008,2265.477,2645.531,70.672,27.675,0.683,19.139,2.617,10.121,65.851,62.449,74.387,-10.763,-2.192
E,Georgia,1974,4944.635,2281.474,2663.161,71.156,27.494,0.682,18.924,2.565,10.028,66.18,60.794,72.283,-10.261,-2.075
E,Georgia,1975,4979.409,2298.211,2681.198,71.656,27.442,0.719,19.076,2.552,9.953,66.512,59.102,70.141,-9.605,-1.929
E,Georgia,1976,5015.921,2316.034,2699.887,72.182,27.485,0.742,19.051,2.51,9.848,66.894,57.337,67.878,-8.952,-1.785
E,Georgia,1977,5053.551,2334.619,2718.932,72.723,27.586,0.753,18.917,2.441,9.763,67.246,55.514,65.583,-8.213,-1.625
E,Georgia,1978,5091.796,2353.557,2738.24,73.274,27.722,0.755,19.158,2.417,9.695,67.597,53.682,63.29,-9.755,-1.916
E,Georgia,1979,5128.673,2371.674,2756.999,73.804,27.893,0.689,19.324,2.382,9.649,67.942,51.876,61.042,-14.281,-2.785
E,Georgia,1980,5165.546,2390.616,2774.93,74.335,28.04,0.744,19.506,2.347,9.632,68.273,50.131,58.884,-12.593,-2.438
E,Georgia,1981,5205.03,2411.778,2793.251,74.903,28.148,0.779,19.666,2.33,9.413,68.741,48.57,56.956,-12.822,-2.463
E,Georgia,1982,5246.474,2433.994,2812.481,75.5,28.27,0.807,19.737,2.312,9.311,69.109,47.076,55.078,-12.363,-2.356
E,Georgia,1983,5290.18,2456.981,2833.2,76.129,28.397,0.852,20.077,2.339,9.495,69.135,45.733,53.442,-10.906,-2.062
E,Georgia,1984,5334.257,2479.81,2854.447,76.763,28.53,0.808,20.45,2.378,9.952,68.795,44.571,51.994,-12.92,-2.422
E,Georgia,1985,5376.896,2502.093,2874.803,77.377,28.671,0.785,20.598,2.399,9.921,69.006,43.593,50.837,-15.208,-2.828
E,Georgia,1986,5419.133,2524.315,2894.818,77.984,28.813,0.78,20.266,2.38,9.859,69.225,42.804,49.864,-14.123,-2.606
E,Georgia,1987,5461.016,2546.452,2914.565,78.587,28.953,0.76,19.475,2.319,9.87,69.219,42.18,49.098,-10.966,-2.008
E,Georgia,1988,5500.24,2567.303,2932.936,79.152,29.102,0.672,19.152,2.318,10.216,68.825,41.693,48.504,-12.189,-2.216
E,Georgia,1989,5499.641,2570.787,2928.854,79.143,29.327,-0.694,18.962,2.322,10.32,68.635,41.3,48.029,-85.69,-15.581
E,Georgia,1990,5448.868,2548.225,2900.642,78.412,29.586,-1.163,18.77,2.306,10.405,68.679,40.953,47.589,-108.969,-19.998
E,Georgia,1991,5379.51,2512.644,2866.865,77.414,29.836,-1.4,17.686,2.208,10.876,68.202,40.599,47.169,-111.958,-20.812
E,Georgia,1992,5294.187,2468.779,2825.408,76.186,30.126,-1.8,16.179,2.045,11.208,67.78,40.198,46.702,-121.647,-22.977
E,Georgia,1993,5178.78,2409.011,2769.769,74.526,30.446,-2.617,15.062,1.912,11.335,67.405,39.708,46.094,-154.788,-29.889
E,Georgia,1994,5046.271,2340.566,2705.706,72.619,30.794,-2.567,14.368,1.835,10.795,68.669,39.082,45.319,-147.551,-29.24
E,Georgia,1995,4925.743,2278.843,2646.9,70.884,31.159,-2.264,14.076,1.807,10.288,69.398,38.282,44.384,-130.201,-26.433
E,Georgia,1996,4812.775,2221.071,2591.704,69.259,31.541,-2.377,13.654,1.759,9.579,70.637,37.276,43.158,-133.999,-27.842
E,Georgia,1997,4695.356,2161.604,2533.753,67.569,31.919,-2.565,13.367,1.728,10.64,69.683,36.043,41.66,-133.25,-28.379
E,Georgia,1998,4576.451,2101.823,2474.628,65.858,32.272,-2.565,13.14,1.703,10.825,69.787,34.582,39.9,-127.962,-27.961
E,Georgia,1999,4455.583,2041.008,2414.575,64.118,32.609,-2.791,12.682,1.643,11.022,70.012,32.901,37.895,-131.768,-29.574
E,Georgia,2000,4328.358,1976.915,2351.443,62.287,32.93,-3.006,12.452,1.609,11.304,70.091,31.03,35.671,-135.046,-31.2
E,Georgia,2001,4209.636,1917.568,2292.068,60.579,33.221,-2.55,12.248,1.579,11.39,70.371,29.009,33.292,-110.969,-26.361
E,Georgia,2002,4127.846,1877.691,2250.155,59.402,33.463,-1.362,12.206,1.571,11.646,70.438,26.89,30.802,-58.531,-14.18
E,Georgia,2003,4085.483,1860.744,2224.74,58.792,33.7,-0.698,12.132,1.552,11.504,71.377,24.713,28.25,-31.075,-7.606
E,Georgia,2004,4056.073,1852.697,2203.376,58.369,33.959,-0.747,12.326,1.566,12.254,71.011,22.56,25.736,-30.614,-7.548
E,Georgia,2005,4026.131,1843.754,2182.377,57.938,34.21,-0.734,12.563,1.583,12.152,70.689,20.51,23.357,-31.216,-7.753
E,Georgia,2006,3996.591,1834.193,2162.398,57.513,34.452,-0.738,12.906,1.617,12.353,70.983,18.602,21.124,-31.729,-7.939
E,Georgia,2007,3967.59,1824.345,2143.244,57.096,34.664,-0.718,13.591,1.697,12.671,70.985,16.845,19.136,-32.142,-8.101
E,Georgia,2008,3941.195,1815.557,2125.638,56.716,34.837,-0.616,14.697,1.832,12.625,70.949,15.277,17.325,-32.463,-8.237
E,Georgia,2009,3918.941,1809.179,2109.761,56.396,34.971,-0.516,15.939,1.993,12.738,71.058,13.912,15.765,-32.757,-8.359
E,Georgia,2010,3895.925,1802.763,2093.162,56.065,35.127,-0.663,15.638,1.973,12.865,71.732,12.753,14.451,-36.608,-9.396
E,Georgia,2011,3868.724,1793.996,2074.727,55.673,35.343,-0.739,14.987,1.915,12.594,72.485,11.783,13.343,-37.847,-9.783
E,Georgia,2012,3839.208,1783.928,2055.28,55.248,35.588,-0.793,14.856,1.929,12.554,72.672,10.985,12.436,-39.29,-10.234
E,Georgia,2013,3809.125,1773.432,2035.693,54.815,35.853,-0.78,15.065,1.993,12.336,73.025,10.344,11.708,-40.117,-10.532
E,Georgia,2014,3792.916,1767.561,2025.355,54.582,36.012,-0.071,16.09,2.18,12.571,73.105,9.843,11.142,-16.047,-4.231
E,Georgia,2015,3791.573,1766.794,2024.778,54.563,36.056,0,16.021,2.214,12.503,73.241,9.459,10.711,-13.321,-3.513
E,Georgia,2016,3792.057,1766.804,2025.253,54.57,36.089,0.025,15.818,2.228,12.774,73.136,9.166,10.378,-10.588,-2.792
E,Georgia,2017,3792.859,1766.916,2025.943,54.581,36.134,0.017,14.905,2.136,12.654,73.435,8.942,10.129,-7.889,-2.08
E,Georgia,2018,3794.877,1767.621,2027.255,54.61,36.213,0.089,14.334,2.093,12.078,73.985,8.766,9.927,-5.176,-1.364
E,Georgia,2019,3796.722,1768.266,2028.457,54.637,36.329,0.008,13.588,2.021,12.081,74.165,8.619,9.76,-5.412,-1.425
E,Georgia,2020,3795.678,1767.457,2028.222,54.622,36.459,-0.063,13.053,1.976,12.963,73.509,8.49,9.616,-2.738,-0.721
E,Georgia,2021,3788.451,1764.339,2024.112,54.518,36.557,-0.318,12.881,1.98,15.342,71.635,8.367,9.471,-2.738,-0.723
E,Georgia,2022,3794.784,1768.05,2026.734,54.609,36.634,0.652,11.612,1.82,12.211,74.141,8.248,9.34,26.999,7.115
E,Georgia,2023,3807.492,1774.407,2033.085,54.792,36.796,0.018,11.494,1.81,11.839,74.496,8.142,9.241,2.003,0.526
E,Iraq,1950,5653.35,2814.315,2839.035,13.022,20.479,2.007,45.876,6.2,26.329,37.398,206.609,357.859,2.965,0.524
E,Iraq,1951,5774.129,2869.526,2904.603,13.301,20.324,2.219,46.836,6.4,25.089,38.968,198.818,337.117,2.51,0.435
E,Iraq,1952,5913.007,2934.403,2978.604,13.62,20.107,2.531,49.411,6.837,24.22,40.524,190.838,316.923,0.713,0.121
E,Iraq,1953,6064.248,3006.057,3058.191,13.969,19.86,2.52,48.829,6.844,23.171,42.075,182.84,297.462,-2.766,-0.456
E,Iraq,1954,6219.466,3080.121,3139.345,14.326,19.628,2.534,47.63,6.758,21.963,43.529,174.96,279.407,-2.026,-0.326
E,Iraq,1955,6366.279,3150.14,3216.138,14.665,19.47,2.137,41.925,6,20.21,44.98,167.191,262.137,-2.235,-0.351
E,Iraq,1956,6507.5,3217.595,3289.905,14.99,19.366,2.25,41.663,6,18.804,46.369,159.553,245.861,-2.335,-0.359
E,Iraq,1957,6633.376,3277.55,3355.826,15.28,19.356,1.588,33.269,4.8,16.947,47.731,152.21,230.723,-2.946,-0.444
E,Iraq,1958,6741.677,3328.852,3412.825,15.529,19.434,1.651,33.325,4.8,15.664,48.984,145.306,217.022,-7.786,-1.155
E,Iraq,1959,6870.38,3390.328,3480.052,15.826,19.445,2.127,36.763,5.3,15.379,49.719,138.473,203.867,-0.794,-0.116
E,Iraq,1960,7022.052,3463.683,3558.369,16.175,19.409,2.239,36.703,5.3,14.537,51.462,132,191.732,1.573,0.224
E,Iraq,1961,7194.553,3548.03,3646.523,16.572,19.328,2.61,40.045,5.8,14.36,52.339,125.963,180.69,2.981,0.414
E,Iraq,1962,7413.875,3656.166,3757.709,17.078,19.099,3.384,47.89,6.991,14.504,53.482,120.19,170.461,3.343,0.451
E,Iraq,1963,7667.928,3782.027,3885.901,17.663,18.785,3.355,47.487,7.005,14.356,54.36,115.009,161.75,3.197,0.417
E,Iraq,1964,7929.566,3911.898,4017.668,18.266,18.493,3.355,47.082,7.01,13.937,55.245,110.549,154.858,3.224,0.407
E,Iraq,1965,8202.14,4047.523,4154.618,18.893,18.201,3.403,46.745,7.02,13.272,56.387,105.242,145.509,4.555,0.555
E,Iraq,1966,8485.104,4188.521,4296.583,19.545,17.881,3.381,46.375,7.022,12.727,57.321,100.779,138.177,1.298,0.153
E,Iraq,1967,8778.869,4335.428,4443.441,20.222,17.604,3.426,46.088,7.029,12.121,58.422,96.449,131.267,2.531,0.288
E,Iraq,1968,9085.016,4489.038,4595.978,20.927,17.354,3.43,45.989,7.056,11.796,58.969,92.718,125.657,0.928,0.102
E,Iraq,1969,9403.356,4648.994,4754.362,21.66,17.129,3.458,45.933,7.083,11.393,59.64,88.706,119.081,0.312,0.033
E,Iraq,1970,9735.611,4816.418,4919.192,22.426,16.983,3.487,45.643,7.071,10.922,60.532,85.027,113.435,1.377,0.141
E,Iraq,1971,10077.809,4989.522,5088.287,23.214,16.889,3.424,45.355,7.055,10.48,61.333,81.417,107.644,-6.479,-0.643
E,Iraq,1972,10430.164,5168.12,5262.043,24.026,16.791,3.449,44.916,7.024,10.177,61.816,78.167,102.827,-2.6,-0.249
E,Iraq,1973,10795.869,5353.539,5442.329,24.868,16.625,3.443,44.423,6.986,9.855,62.344,75.108,98.231,-1.507,-0.14
E,Iraq,1974,11167.761,5540.668,5627.092,25.725,16.355,3.332,43.959,6.952,10.273,60.995,72.43,94.728,-4.09,-0.366
E,Iraq,1975,11543.639,5728.483,5815.157,26.59,15.902,3.289,43.417,6.913,9.986,61.434,69.57,90.627,-6.237,-0.54
E,Iraq,1976,11927.651,5921.993,6005.658,27.475,15.552,3.256,42.779,6.856,9.054,63.569,66.484,85.66,-13.915,-1.167
E,Iraq,1977,12331.046,6126.69,6204.356,28.404,15.311,3.394,42.081,6.795,8.813,63.896,63.937,82.01,8.204,0.665
E,Iraq,1978,12753.355,6340.82,6412.535,29.377,15.239,3.342,41.441,6.726,8.606,64.175,61.549,78.635,7.434,0.583
E,Iraq,1979,13170.365,6552.341,6618.025,30.338,15.289,3.097,40.964,6.662,8.432,64.417,59.262,75.44,-20.617,-1.565
E,Iraq,1980,13591.992,6762.072,6829.92,31.309,15.35,3.204,40.459,6.593,9.584,60.916,57.181,72.544,15.757,1.159
E,Iraq,1981,14006.381,6961.005,7045.377,32.263,15.391,2.809,40.168,6.526,10.396,58.652,55.221,69.821,-23.64,-1.688
E,Iraq,1982,14406.083,7149.632,7256.45,33.184,15.431,2.819,39.924,6.46,10.191,58.977,53.398,67.316,-22.302,-1.548
E,Iraq,1983,14840.555,7355.685,7484.869,34.185,15.477,3.119,39.622,6.387,9.987,59.287,51.756,65.08,23.115,1.558
E,Iraq,1984,15310.733,7579.568,7731.164,35.268,15.529,3.119,39.6,6.321,9.834,59.544,50.238,63.018,21.709,1.418
E,Iraq,1985,15683.43,7755.292,7928.138,36.126,15.591,1.708,39.544,6.246,9.739,59.8,48.829,61.11,-199.505,-12.721
E,Iraq,1986,16074.145,7940.038,8134.106,37.026,15.666,3.195,39.027,6.182,9.517,60.031,47.544,59.38,39.136,2.435
E,Iraq,1987,16521.049,8152.782,8368.267,38.056,15.747,2.302,38.996,6.114,9.413,60.259,46.365,57.79,-108.426,-6.563
E,Iraq,1988,16908.819,8334.007,8574.811,38.949,15.824,2.337,39.375,6.052,11.178,56.692,50.131,69.717,-81.562,-4.824
E,Iraq,1989,17364.542,8551.414,8813.129,39.999,15.904,2.973,39.635,5.988,11.022,57.501,54.069,81.923,19.392,1.117
E,Iraq,1990,17581.206,8656.059,8925.147,40.498,15.991,-0.472,40.589,5.929,11.093,57.587,53.09,80.49,-601.469,-34.211
E,Iraq,1991,17767.253,8747.71,9019.543,40.926,16.076,2.561,39.957,5.833,8.993,61.338,47.138,65.3,-95.155,-5.356
E,Iraq,1992,18300.845,9015.455,9285.39,42.155,16.166,3.345,39.478,5.718,7.136,65.344,41.935,52.022,20.292,1.109
E,Iraq,1993,19201.195,9466.935,9734.26,44.229,16.258,6.192,38.578,5.609,6.981,65.31,41.181,50.984,581.818,30.301
E,Iraq,1994,20139.807,9937.88,10201.926,46.391,16.345,3.42,38.62,5.488,7.123,65.027,40.564,50.304,54.355,2.699
E,Iraq,1995,20825.86,10285.101,10540.76,47.972,16.434,3.282,38.027,5.36,7.153,64.761,39.894,49.45,40.424,1.941
E,Iraq,1996,21501.321,10628.02,10873.301,49.528,16.523,3.105,37.504,5.249,7.14,64.618,39.092,48.283,14.652,0.681
E,Iraq,1997,22176.593,10971.885,11204.709,51.083,16.608,3.08,37.342,5.194,7.239,64.241,38.62,47.994,15.429,0.696
E,Iraq,1998,22884.399,11332.87,11551.53,52.713,16.69,3.202,36.996,5.112,7.1,64.405,37.641,46.309,48.446,2.117
E,Iraq,1999,23636.527,11716.556,11919.971,54.446,16.77,3.265,36.699,5.035,6.992,64.532,36.96,45.466,69.491,2.94
E,Iraq,2000,24424.056,12118.085,12305.971,56.26,16.854,3.29,36.107,4.92,6.801,64.86,36.225,44.487,87.624,3.588
E,Iraq,2001,25197.84,12512.852,12684.988,58.042,16.947,2.954,35.547,4.799,6.588,65.292,35.496,43.499,14.451,0.574
E,Iraq,2002,26006.559,12925.102,13081.458,59.905,17.053,3.358,34.791,4.668,6.359,65.724,34.809,42.615,133.839,5.146
E,Iraq,2003,26802.659,13328.425,13474.234,61.739,17.161,2.682,34.524,4.581,6.685,64.834,34.104,41.713,-27.236,-1.016
E,Iraq,2004,27577.878,13717.305,13860.574,63.525,17.262,3.015,34.344,4.527,6.729,64.634,33.371,40.77,69.948,2.536
E,Iraq,2005,28407.448,14131.738,14275.71,65.436,17.359,2.914,33.944,4.446,6.606,64.899,32.651,39.847,51.019,1.796
E,Iraq,2006,28616.515,14234.444,14382.07,65.917,17.451,-1.431,34.964,4.459,7.101,64.029,31.897,38.887,-1206.85,-42.173
E,Iraq,2007,28391.607,14118.889,14272.718,65.399,17.546,-0.142,34.503,4.404,6.885,64.428,31.093,37.861,-824.428,-29.038
E,Iraq,2008,28971.036,14408.603,14562.432,66.734,17.66,4.14,33.649,4.373,5.953,66.465,30.324,36.877,396.792,13.696
E,Iraq,2009,30058.206,14958.799,15099.406,69.238,17.791,3.245,33.928,4.378,5.48,67.834,29.532,35.972,120.092,3.995
E,Iraq,2010,31045.366,15462.978,15582.388,71.512,17.923,3.219,34.604,4.457,5.409,68.092,28.728,35.035,92.779,2.988
E,Iraq,2011,32161.424,16032.329,16129.094,74.083,18.035,3.834,35.493,4.588,5.299,68.435,27.86,33.874,261.88,8.143
E,Iraq,2012,33654.842,16790.539,16864.303,77.523,18.135,5.213,34.833,4.544,5.12,68.827,27.041,32.835,753.907,22.401
E,Iraq,2013,35281.989,17615.561,17666.428,81.271,18.242,4.253,34.14,4.441,5.059,69.047,26.38,32.253,474.379,13.445
E,Iraq,2014,36550.059,18261.598,18288.461,84.192,18.363,2.834,33.329,4.31,4.855,69.679,25.294,30.536,-5.033,-0.138
E,Iraq,2015,37560.535,18779.104,18781.431,86.519,18.507,2.623,31.562,4.08,4.737,69.977,24.606,29.798,-22.338,-0.595
E,Iraq,2016,38469.627,19240.431,19229.196,88.614,18.68,2.165,29.816,3.843,5.2,68.683,23.771,28.633,-113.98,-2.963
E,Iraq,2017,39337.353,19678.203,19659.15,90.612,18.885,2.294,28.304,3.64,4.802,69.788,22.995,27.664,-21.998,-0.559
E,Iraq,2018,40265.624,20151.959,20113.665,92.751,19.118,2.369,27.664,3.547,4.361,71.116,22.346,26.953,15.775,0.392
E,Iraq,2019,41192.171,20627.994,20564.177,94.885,19.363,2.183,27.252,3.48,4.36,71.245,21.73,26.301,-43.919,-1.066
E,Iraq,2020,42116.605,21099.578,21017.026,97.014,19.604,2.255,26.84,3.419,4.997,69.651,21.027,25.684,29.858,0.709
E,Iraq,2021,43071.211,21586.715,21484.495,99.213,19.843,2.228,26.448,3.358,4.579,70.704,20.364,24.528,17.474,0.406
E,Iraq,2022,44070.551,22099.524,21971.026,101.515,20.093,2.358,26.004,3.294,4.164,72.037,19.692,23.697,76.821,1.743
E,Iraq,2023,45074.049,22614.115,22459.934,103.827,20.345,2.147,25.728,3.249,4.132,72.324,19.019,22.849,-5.71,-0.127
E,Israel,1950,1289.236,661.986,627.249,59.568,24.466,4.852,36.85,4.571,5.753,69.861,37.407,50.305,22.448,17.412
E,Israel,1951,1351.803,692.369,659.434,62.459,24.366,4.631,36.673,4.666,6.746,67.628,39.081,51.447,22.131,16.371
E,Israel,1952,1414.216,722.578,691.638,65.343,24.242,4.401,36.402,4.741,6.99,67.219,38.705,51.458,20.65,14.602
E,Israel,1953,1476.325,752.533,723.793,68.213,24.109,4.199,35.496,4.722,7.463,66.415,45.334,61.029,20.601,13.954
E,Israel,1954,1538.035,782.244,755.792,71.064,23.992,3.995,32.001,4.341,7.479,66.25,43.175,59.981,23.711,15.416
E,Israel,1955,1599.497,811.85,787.647,73.904,23.905,3.845,31.754,4.387,6.738,68.003,44.54,59.181,21.478,13.428
E,Israel,1956,1660.632,841.275,819.357,76.728,23.863,3.661,31.565,4.436,7.42,66.592,48.475,61.732,20.698,12.464
E,Israel,1957,1720.531,869.983,850.548,79.496,23.873,3.43,30.718,4.382,7.59,66.495,48.494,62.142,19.205,11.162
