Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Male,Estimates,Mali,MLI,ML,1956,433.505,309.919,283.3125,245.1725,214.414,196.5365,182.2495,168.195,147.1215,121.3075,96.402,69.453,49.889,35.4735,21.613,10.5965,3.425,0.566,0.0245,0,0
Male,Estimates,Mali,MLI,ML,1957,439.44,314.8955,285.938,252.51,215.174,196.273,182.2065,168.552,149.2485,124.014,98.891,72.2455,50.69,35.5605,21.7975,10.491,3.452,0.5635,0.0255,0,0
Male,Estimates,Mali,MLI,ML,1958,445.583,320.1415,288.3555,259.8885,216.214,195.9025,181.971,168.4495,151.047,126.6455,101.1385,75.2395,51.667,35.667,22.012,10.3965,3.4705,0.558,0.0255,0,0
Male,Estimates,Mali,MLI,ML,1959,452.013,326.732,290.259,266.343,218.3335,195.67,181.5925,168.252,152.49,129.143,103.3965,78.124,52.9735,35.8945,22.1815,10.3585,3.467,0.559,0.025,0,0
Male,Estimates,Mali,MLI,ML,1960,458.9395,332.895,294.022,270.5495,222.618,195.9145,181.24,168.1735,153.6295,131.4925,105.7735,80.798,54.621,36.3045,22.3005,10.3785,3.4485,0.567,0.026,0,0
Male,Estimates,Mali,MLI,ML,1961,466.3595,338.1115,299.4515,272.964,228.8135,196.4855,180.929,168.1265,154.4055,133.6585,108.201,83.2505,56.596,36.844,22.392,10.4435,3.4245,0.575,0.0265,0,0
Male,Estimates,Mali,MLI,ML,1962,474.064,343.444,304.2865,275.592,235.9315,197.288,180.731,168.122,154.767,135.639,110.6635,85.4355,58.9195,37.466,22.468,10.555,3.397,0.582,0.0265,0,0
Male,Estimates,Mali,MLI,ML,1963,481.9515,348.993,309.4115,277.992,243.124,198.5155,180.6035,168.0665,154.7935,137.379,113.095,87.4395,61.4145,38.229,22.5665,10.678,3.3755,0.5855,0.0265,0,0
Male,Estimates,Mali,MLI,ML,1964,490.0685,354.799,315.8425,279.821,249.285,200.641,180.525,167.827,154.7,138.774,115.395,89.45,63.8115,39.243,22.7435,10.7745,3.373,0.585,0.0255,0,0
Male,Estimates,Mali,MLI,ML,1965,498.524,361.004,321.8275,283.39,253.076,204.485,180.606,167.404,154.58,139.802,117.5085,91.5315,66.0165,40.5085,23.035,10.8435,3.389,0.5825,0.0245,0,0
Male,Estimates,Mali,MLI,ML,1966,507.429,367.6505,326.868,288.5075,254.994,209.9115,180.812,166.887,154.4035,140.441,119.425,93.6395,68.03,42.0145,23.406,10.8975,3.4185,0.576,0.024,0,0
Male,Estimates,Mali,MLI,ML,1967,516.9815,374.6585,332.0165,293.029,257.052,216.0955,181.1405,166.41,154.2225,140.676,121.165,95.7745,69.832,43.7805,23.8325,10.953,3.4645,0.5685,0.0235,0,0
Male,Estimates,Mali,MLI,ML,1968,527.206,382.0365,337.3975,297.8855,258.965,222.4055,181.9055,166.025,154.0145,140.6215,122.704,97.897,71.5075,45.6825,24.363,11.0325,3.5175,0.5645,0.023,0,0
Male,Estimates,Mali,MLI,ML,1969,537.921,389.817,343.027,304.022,260.363,227.7895,183.549,165.701,153.6435,140.46,123.9315,99.9045,73.189,47.5055,25.061,11.1525,3.5585,0.565,0.0215,0,0
Male,Estimates,Mali,MLI,ML,1970,549.1215,398.0815,349.059,309.796,263.5475,231.0505,186.893,165.5795,153.135,140.3,124.845,101.765,74.9425,49.1955,25.9355,11.335,3.593,0.5715,0.0205,0,0
Male,Estimates,Mali,MLI,ML,1971,560.866,406.9035,355.5255,314.616,268.196,232.562,191.7635,165.5995,152.56,140.103,125.4245,103.47,76.734,50.7615,26.9795,11.565,3.629,0.58,0.0195,0,0
Male,Estimates,Mali,MLI,ML,1972,573.274,416.419,362.367,319.557,272.324,234.2755,197.4235,165.7865,152.0645,139.932,125.6665,105.043,78.571,52.191,28.203,11.83,3.67,0.5925,0.019,0,0
Male,Estimates,Mali,MLI,ML,1973,586.5,426.778,369.616,324.871,276.989,236.057,203.3645,166.4985,151.7365,139.798,125.6955,106.481,80.4325,53.5585,29.5295,12.159,3.7245,0.6095,0.02,0,0
Male,Estimates,Mali,MLI,ML,1974,600.6,437.9425,377.2875,330.404,282.8285,237.331,208.425,168.041,151.474,139.5285,125.651,107.6755,82.232,54.971,30.8285,12.5945,3.8,0.623,0.02,0,0
Male,Estimates,Mali,MLI,ML,1975,615.7135,449.8005,385.4385,336.204,288.0575,240.0035,211.2415,171.0375,151.3055,139.0865,125.597,108.609,83.947,56.4875,32.0815,13.1495,3.9065,0.634,0.0195,0,0
Male,Estimates,Mali,MLI,ML,1976,631.6885,462.3875,394.158,342.2705,292.0755,243.7855,212.209,175.367,151.2095,138.5625,125.5155,109.2775,85.5815,58.09,33.309,13.8245,4.039,0.645,0.019,0,0
Male,Estimates,Mali,MLI,ML,1977,648.2755,475.83,403.6305,348.813,296.297,247.1185,213.3925,180.474,151.2975,138.1425,125.493,109.6935,87.1635,59.787,34.509,14.6295,4.2,0.6625,0.0195,0,0
Male,Estimates,Mali,MLI,ML,1978,665.3175,490.1865,413.9885,355.942,301.0535,250.9925,214.5945,185.8135,151.852,137.8675,125.509,109.943,88.671,61.5525,35.7235,15.5235,4.403,0.6895,0.02,0,0
Male,Estimates,Mali,MLI,ML,1979,683.178,505.5015,425.1935,363.5175,306.079,256.0235,215.3155,190.322,153.193,137.6565,125.4095,110.1405,89.994,63.3005,36.9995,16.425,4.656,0.7235,0.0205,0,0
Male,Estimates,Mali,MLI,ML,1980,701.9215,521.8605,437.1435,371.7075,311.7115,260.8855,217.697,192.925,156.059,137.619,125.1985,110.35,91.1005,64.987,38.349,17.305,4.9605,0.767,0.022,0,0
Male,Estimates,Mali,MLI,ML,1981,720.854,539.0945,449.844,380.482,317.844,265.0065,221.5235,194.045,160.371,137.75,124.9605,110.5485,91.9715,66.596,39.7415,18.1645,5.3105,0.815,0.0245,0,0
Male,Estimates,Mali,MLI,ML,1982,739.6265,556.8685,463.3685,389.902,324.297,269.212,224.8485,195.319,165.382,138.0115,124.779,110.758,92.589,68.132,41.172,18.998,5.705,0.8655,0.0265,0,0
Male,Estimates,Mali,MLI,ML,1983,757.7715,575.052,477.7765,400.209,331.2635,273.7975,228.559,196.504,170.5405,138.6545,124.6865,110.9635,93.0385,69.589,42.6355,19.836,6.1315,0.925,0.0295,0,0
Male,Estimates,Mali,MLI,ML,1984,774.5925,593.9405,493.0435,411.048,338.161,278.185,233.047,196.9895,174.7535,139.926,124.572,111.0045,93.398,70.862,44.067,20.6995,6.5505,0.993,0.0315,0,0
Male,Estimates,Mali,MLI,ML,1985,790.1685,613.3635,509.1375,421.9195,344.288,281.726,236.251,198.2705,176.618,142.274,124.3685,110.7725,93.638,71.8695,45.3965,21.5695,6.9385,1.0595,0.0305,0,0
Male,Estimates,Mali,MLI,ML,1986,805.447,632.756,525.9385,432.889,349.579,284.2245,237.5395,200.0955,176.511,145.6185,124.0715,110.352,93.756,72.6145,46.6245,22.435,7.3,1.122,0.0265,0.0005,0
Male,Estimates,Mali,MLI,ML,1987,820.4585,651.8385,543.1895,444.3945,354.6125,285.919,237.985,200.786,176.1195,149.3375,123.7085,109.8615,93.807,73.11,47.777,23.307,7.645,1.1895,0.0235,0.0005,0
Male,Estimates,Mali,MLI,ML,1988,835.6015,670.2585,560.8015,457.0945,360.6175,287.773,238.3675,201.5075,175.4015,153.037,123.5915,109.377,93.8045,73.4415,48.859,24.1955,7.9995,1.2735,0.0235,0.0005,0
Male,Estimates,Mali,MLI,ML,1989,851.007,687.6615,579.2615,471.567,368.69,290.8695,239.4555,203.574,174.405,156.107,124.236,108.99,93.7455,73.77,49.8645,25.11,8.3975,1.3765,0.025,0.0005,0
Male,Estimates,Mali,MLI,ML,1990,865.4485,704.264,598.5585,487.796,378.8955,295.52,241.5495,205.6865,175.029,157.532,126.2735,108.776,93.628,74.136,50.781,26.039,8.846,1.494,0.032,0.0005,0
Male,Estimates,Mali,MLI,ML,1991,879.6585,720.748,617.9835,504.886,390.2425,300.95,244.048,206.982,176.8625,157.5465,129.536,108.657,93.454,74.466,51.5455,26.936,9.3105,1.6115,0.0405,0.0005,0
Male,Estimates,Mali,MLI,ML,1992,894.879,737.081,637.208,522.418,402.723,307.3035,246.8845,208.2905,178.165,157.6485,133.3665,108.605,93.2785,74.7545,52.1225,27.7835,9.776,1.7255,0.0495,0.0005,0
Male,Estimates,Mali,MLI,ML,1993,910.909,753.499,655.865,540.434,416.7505,315.207,250.4455,209.955,179.773,157.6135,137.279,108.8375,93.1315,74.9955,52.572,28.5805,10.2455,1.847,0.061,0.0005,0
Male,Estimates,Mali,MLI,ML,1994,928.353,769.866,673.405,559.201,432.1765,324.6395,254.7935,211.9885,182.441,157.1485,140.477,109.68,92.9915,75.1205,52.964,29.2895,10.708,1.9755,0.072,0.0005,0
Male,Estimates,Mali,MLI,ML,1995,946.9665,785.0785,689.9205,578.5335,448.665,335.241,259.846,214.3935,184.7325,157.9295,141.93,111.6555,92.885,75.097,53.301,29.8805,11.1445,2.1055,0.0855,0.001,0
Male,Estimates,Mali,MLI,ML,1996,965.8495,799.8485,706.221,597.789,465.751,346.8005,265.572,217.1355,186.1985,159.8235,142.036,114.721,92.828,74.989,53.5715,30.3475,11.548,2.233,0.0955,0.001,0
Male,Estimates,Mali,MLI,ML,1997,987.0025,815.5195,722.4665,617.1285,483.804,360.0575,272.692,220.5625,187.917,161.374,142.341,118.3635,92.8785,74.914,53.8305,30.72,11.9425,2.368,0.1105,0.001,0
Male,Estimates,Mali,MLI,ML,1998,1012.57,832.225,738.992,636.776,503.8,376.1605,282.302,225.363,190.43,163.514,142.7245,122.2065,93.283,74.9365,54.1075,31.056,12.3415,2.5215,0.138,0.0015,0
Male,Estimates,Mali,MLI,ML,1999,1043.542,850.6245,755.6125,655.929,525.82,394.9475,294.405,231.622,193.767,166.9665,142.9035,125.528,94.329,75.0355,54.3515,31.3965,12.7195,2.684,0.1675,0.0015,0
Male,Estimates,Mali,MLI,ML,2000,1080.2345,870.727,771.2155,674.0715,548.821,415.4785,308.281,239.035,197.7965,170.2975,144.417,127.377,96.481,75.249,54.5665,31.771,13.0685,2.8755,0.2,0.002,0
Male,Estimates,Mali,MLI,ML,2001,1121.191,891.68,786.585,691.947,572.064,437.3625,323.862,247.7,202.5765,173.1445,147.1885,128.1615,99.715,75.6085,54.809,32.1815,13.3875,3.091,0.239,0.002,0
Male,Estimates,Mali,MLI,ML,2002,1165.238,914.7685,802.919,709.5545,595.076,460.097,341.127,257.768,208.0605,176.2695,149.6725,129.1715,103.472,76.0845,55.099,32.6085,13.6705,3.2945,0.28,0.0025,0
Male,Estimates,Mali,MLI,ML,2003,1212.007,941.6315,820.106,726.9025,616.994,483.029,359.74,269.2295,214.1805,179.702,152.416,130.066,107.2725,76.7795,55.417,33.019,13.9325,3.4765,0.3195,0.003,0
Male,Estimates,Mali,MLI,ML,2004,1260.4595,973.2275,838.795,743.892,637.1565,506.2885,379.5395,282.0735,221.0045,183.4585,156.0825,130.569,110.4715,77.9275,55.738,33.373,14.194,3.63,0.3585,0.0035,0
Male,Estimates,Mali,MLI,ML,2005,1310.6825,1010.195,859.0355,759.5345,655.5485,529.612,400.313,296.12,228.587,187.6345,159.468,132.1785,112.278,79.939,56.0845,33.6595,14.453,3.7565,0.3915,0.005,0
Male,Estimates,Mali,MLI,ML,2006,1362.308,1051.3455,879.965,774.6525,672.9715,552.3285,421.719,311.338,237.043,192.2955,162.2435,134.834,113.0735,82.7915,56.484,33.916,14.7035,3.8615,0.42,0.005,0
Male,Estimates,Mali,MLI,ML,2007,1413.8495,1095.4185,902.9155,790.647,689.7715,574.2725,443.468,327.8335,246.608,197.4645,165.17,137.1535,114.039,86.0265,56.9425,34.1835,14.9475,3.9535,0.4455,0.0055,0
Male,Estimates,Mali,MLI,ML,2008,1464.9765,1142.033,929.525,807.375,706.026,594.788,465.108,345.4205,257.371,203.14,168.316,139.6565,114.868,89.243,57.545,34.4495,15.1685,4.0365,0.466,0.0055,0
Male,Estimates,Mali,MLI,ML,2009,1515.4575,1190.159,960.7215,825.317,721.384,613.0005,486.6,363.8345,269.249,209.339,171.6675,142.928,115.284,91.899,58.4695,34.694,15.3485,4.1115,0.479,0.0055,0
Male,Estimates,Mali,MLI,ML,2010,1565.503,1240.06,997.209,844.7205,735.241,629.2805,507.9925,383.086,282.214,216.214,175.379,145.917,116.6625,93.3705,60.053,34.9445,15.493,4.1855,0.487,0.0055,0
Male,Estimates,Mali,MLI,ML,2011,1615.4175,1291.5155,1037.8295,864.7895,748.52,644.5315,528.7335,402.9165,296.287,223.907,179.537,148.3395,118.969,94.006,62.2735,35.223,15.624,4.2565,0.4915,0.006,0
Male,Estimates,Mali,MLI,ML,2012,1663.9065,1342.2885,1080.7075,884.289,757.9305,654.428,545.0765,420.5575,309.9165,231.553,183.4395,150.4155,120.6605,94.594,64.6105,35.4325,15.6835,4.2635,0.454,0.0055,0
Male,Estimates,Mali,MLI,ML,2013,1710.1815,1392.607,1126.2595,908.212,768.7225,664.0065,560.0415,438.07,324.5855,240.338,187.814,152.692,122.515,95.085,66.913,35.754,15.761,4.283,0.4315,0.0035,0
Male,Estimates,Mali,MLI,ML,2014,1754.707,1442.9145,1173.977,939.755,785.844,677.429,576.2365,457.814,341.637,251.238,193.3785,155.622,125.344,95.4335,68.912,36.4055,15.9155,4.36,0.4615,0.0025,0
Male,Estimates,Mali,MLI,ML,2015,1797.182,1492.7975,1223.3505,976.4115,804.67,689.6345,590.688,477.549,359.5565,263.222,199.61,158.908,127.9395,96.6015,70.016,37.502,16.072,4.4215,0.483,0.004,0
Male,Estimates,Mali,MLI,ML,2016,1838.491,1542.8165,1274.3955,1017.685,825.624,702.751,605.1995,497.3695,378.517,276.5895,206.833,162.7555,130.1505,98.6395,70.5805,39.063,16.276,4.497,0.509,0.0045,0
Male,Estimates,Mali,MLI,ML,2017,1879.6335,1593.136,1325.5125,1061.9965,849.585,717.8115,619.766,516.822,398.026,291.2945,215.1645,167.1145,132.54,100.487,71.3585,40.803,16.518,4.586,0.5405,0.0055,0
Male,Estimates,Mali,MLI,ML,2018,1920.236,1641.5245,1376.161,1108.2115,876.7725,733.6295,633.814,534.859,417.3825,306.985,224.5605,171.895,135.095,102.45,72.057,42.468,16.7995,4.6645,0.5595,0.007,0
Male,Estimates,Mali,MLI,ML,2019,1955.5585,1687.099,1426.248,1155.494,908.068,750.887,647.4075,551.0215,436.8285,323.602,235.0725,177.199,137.8595,104.968,72.466,43.812,17.1915,4.733,0.571,0.008,0
Male,Estimates,Mali,MLI,ML,2020,1988.117,1730.899,1476.164,1205.1235,945.644,771.3055,661.0405,566.3335,456.786,341.325,246.7135,183.086,140.773,107.034,73.2235,44.354,17.7185,4.7475,0.575,0.009,0
Male,Estimates,Mali,MLI,ML,2021,2024.2355,1773.414,1526.234,1256.7595,988.119,793.848,675.4585,581.5325,476.5965,359.8005,259.43,189.697,144.0135,108.6175,74.4885,44.4535,18.411,4.751,0.578,0.007,0
Male,Estimates,Mali,MLI,ML,2022,2061.6775,1815.3665,1576.325,1307.5015,1031.8485,817.379,690.2435,595.743,495.4135,378.4565,273.266,197.343,147.8725,110.6105,75.902,44.9565,19.2545,4.8325,0.5865,0.008,0
Male,Estimates,Mali,MLI,ML,2023,2101.57,1856.9325,1624.501,1357.3385,1076.835,843.724,705.6695,609.488,513.016,397.1735,288.251,206.162,152.2895,112.928,77.5825,45.549,20.0905,4.963,0.596,0.008,0
Male,Estimates,Mauritania,MRT,MR,1950,57.0645,45.959,39.0045,34.0885,29.394,25.089,21.3645,18.051,15.004,12.1645,9.601,7.103,4.8385,2.9315,1.483,0.56,0.123,0.037,0.0065,0.0005,0
Male,Estimates,Mauritania,MRT,MR,1951,56.68,47.166,40.031,34.808,30.0075,25.627,21.8285,18.458,15.376,12.499,9.901,7.3985,5.085,3.1165,1.6045,0.6265,0.1485,0.0335,0.007,0.0005,0
Male,Estimates,Mauritania,MRT,MR,1952,56.516,48.4185,41.054,35.5645,30.6475,26.1765,22.302,18.87,15.749,12.8425,10.192,7.694,5.332,3.3045,1.7295,0.6945,0.1765,0.03,0.009,0,0
Male,Estimates,Mauritania,MRT,MR,1953,56.625,49.581,42.1375,36.334,31.3125,26.7325,22.7845,19.291,16.123,13.192,10.4805,7.985,5.5805,3.495,1.8575,0.763,0.206,0.03,0.0095,0,0
Male,Estimates,Mauritania,MRT,MR,1954,57.2945,50.349,43.361,37.0805,31.992,27.2995,23.283,19.721,16.504,13.545,10.775,8.2685,5.834,3.688,1.9875,0.833,0.237,0.035,0.008,0,0
Male,Estimates,Mauritania,MRT,MR,1955,58.7935,50.479,44.5905,37.958,32.6755,27.8815,23.796,20.1615,16.893,13.898,11.0785,8.545,6.0895,3.883,2.1185,0.905,0.268,0.042,0.0075,0,0
Male,Estimates,Mauritania,MRT,MR,1956,60.799,50.327,45.7875,38.9735,33.382,28.485,24.322,20.614,17.2885,14.2525,11.392,8.8145,6.346,4.0815,2.252,0.9785,0.2995,0.05,0.0075,0.0005,0
Male,Estimates,Mauritania,MRT,MR,1957,62.942,50.3015,47.032,39.987,34.129,29.1175,24.864,21.0795,17.6925,14.611,11.717,9.079,6.6025,4.2825,2.39,1.055,0.3325,0.0595,0.0065,0.001,0
Male,Estimates,Mauritania,MRT,MR,1958,65.23,50.506,48.1955,41.0645,34.894,29.78,25.42,21.562,18.108,14.975,12.051,9.346,6.8565,4.4865,2.5305,1.1345,0.3655,0.069,0.007,0.0005,0
Male,Estimates,Mauritania,MRT,MR,1959,67.6675,51.2265,48.9815,42.281,35.6415,30.4615,25.992,22.0635,18.537,15.348,12.39,9.621,7.106,4.696,2.673,1.215,0.399,0.0795,0.008,0,0
Male,Estimates,Mauritania,MRT,MR,1960,70.254,52.732,49.1515,43.5045,36.5205,31.1525,26.582,22.5825,18.981,15.732,12.732,9.9055,7.352,4.908,2.818,1.2965,0.434,0.09,0.0095,0,0
Male,Estimates,Mauritania,MRT,MR,1961,72.9935,54.7255,49.046,44.701,37.536,31.8705,27.1955,23.117,19.4395,16.126,13.0785,10.201,7.594,5.122,2.966,1.381,0.4705,0.101,0.0115,0,0
Male,Estimates,Mauritania,MRT,MR,1962,75.8635,56.859,49.06,45.9465,38.5505,32.6285,27.84,23.669,19.9125,16.531,13.4295,10.5085,7.833,5.3375,3.1165,1.4685,0.508,0.1125,0.013,0,0
Male,Estimates,Mauritania,MRT,MR,1963,78.869,59.1405,49.2965,47.1115,39.628,33.405,28.5125,24.236,20.402,16.9485,13.787,10.825,8.0745,5.552,3.2705,1.5575,0.5475,0.1235,0.0155,0,0
Male,Estimates,Mauritania,MRT,MR,1964,82.0225,61.573,50.0365,47.9065,40.84,34.164,29.202,24.8165,20.9095,17.3775,14.1545,11.1475,8.3225,5.762,3.4295,1.6485,0.588,0.1355,0.018,0.0005,0
Male,Estimates,Mauritania,MRT,MR,1965,85.3145,64.155,51.548,48.0975,42.058,35.0475,29.903,25.414,21.434,17.82,14.533,11.4735,8.5795,5.9695,3.5905,1.742,0.6285,0.1475,0.0205,0.001,0
Male,Estimates,Mauritania,MRT,MR,1966,88.747,66.8925,53.5425,48.018,43.249,36.0615,30.6285,26.0355,21.9725,18.2795,14.9205,11.8045,8.846,6.1765,3.7525,1.837,0.6705,0.16,0.0225,0.001,0
Male,Estimates,Mauritania,MRT,MR,1967,92.293,69.7685,55.677,48.0555,44.488,37.0745,31.39,26.6865,22.527,18.7545,15.317,12.1415,9.123,6.382,3.9175,1.934,0.715,0.174,0.025,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1968,95.8525,72.782,57.955,48.3105,45.6455,38.146,32.1675,27.3605,23.0965,19.242,15.723,12.4835,9.4095,6.585,4.081,2.0325,0.76,0.187,0.0285,0.002,0
Male,Estimates,Mauritania,MRT,MR,1969,99.3715,75.9375,60.381,49.059,46.4315,39.3415,32.922,28.0465,23.677,19.744,16.138,12.834,9.702,6.789,4.24,2.1335,0.8035,0.201,0.0305,0.002,0
Male,Estimates,Mauritania,MRT,MR,1970,102.824,79.2175,62.9565,50.5575,46.619,40.5305,33.787,28.7385,24.2675,20.26,16.5675,13.193,9.9995,7.001,4.3975,2.236,0.849,0.2155,0.033,0.002,0
Male,Estimates,Mauritania,MRT,MR,1971,106.125,82.6115,65.6775,52.5195,46.532,41.678,34.7675,29.4455,24.8755,20.7835,17.0125,13.555,10.3015,7.223,4.5495,2.3395,0.897,0.229,0.036,0.002,0
Male,Estimates,Mauritania,MRT,MR,1972,109.2585,86.0915,68.5265,54.6155,46.5485,42.8595,35.7355,30.1775,25.5055,21.318,17.466,13.9225,10.6055,7.456,4.6985,2.4435,0.9455,0.244,0.0385,0.0025,0
Male,Estimates,Mauritania,MRT,MR,1973,112.294,89.57,71.5095,56.8535,46.7735,43.955,36.753,30.92,26.154,21.867,17.9285,14.301,10.9125,7.7,4.849,2.545,0.995,0.26,0.0415,0.0035,0
Male,Estimates,Mauritania,MRT,MR,1974,115.279,92.9895,74.6295,59.236,47.476,44.6865,37.8895,31.637,26.8095,22.4235,18.405,14.689,11.225,7.9495,5.0035,2.643,1.046,0.2755,0.0445,0.004,0
Male,Estimates,Mauritania,MRT,MR,1975,118.219,96.315,77.865,61.7605,48.9025,44.8285,39.014,32.455,27.463,22.9825,18.8885,15.0835,11.5405,8.1975,5.1645,2.7375,1.096,0.2915,0.047,0.004,0
Male,Estimates,Mauritania,MRT,MR,1976,121.221,99.481,81.2095,64.4235,50.7765,44.694,40.091,33.378,28.128,23.5505,19.372,15.485,11.8555,8.445,5.33,2.8295,1.1435,0.3085,0.0505,0.004,0
Male,Estimates,Mauritania,MRT,MR,1977,124.387,102.48,84.6345,67.1795,52.72,44.599,41.1555,34.2555,28.795,24.124,19.8555,15.8845,12.169,8.687,5.4975,2.9205,1.1885,0.3225,0.0525,0.003,0
Male,Estimates,Mauritania,MRT,MR,1978,127.6975,105.391,88.053,70.0485,54.7515,44.6515,42.0915,35.1505,29.448,24.7005,20.3415,16.2845,12.4835,8.9245,5.669,3.011,1.2315,0.3345,0.051,0.002,0
Male,Estimates,Mauritania,MRT,MR,1979,131.071,108.2835,91.4195,73.074,56.9465,45.177,42.6735,36.1605,30.0755,25.2835,20.8315,16.7,12.8045,9.167,5.8445,3.1045,1.276,0.348,0.051,0.002,0
Male,Estimates,Mauritania,MRT,MR,1980,134.572,111.171,94.7035,76.2345,59.3075,46.426,42.6905,37.167,30.8075,25.87,21.3295,17.124,13.1365,9.4145,6.0205,3.202,1.3205,0.3615,0.053,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1981,138.278,114.1565,97.8395,79.5245,61.836,48.1345,42.454,38.141,31.6515,26.474,21.8455,17.5535,13.48,9.665,6.1985,3.304,1.3645,0.3755,0.0545,0.001,0
Male,Estimates,Mauritania,MRT,MR,1982,142.042,117.3505,100.828,82.915,64.5165,49.99,42.3245,39.154,32.4875,27.1055,22.3835,17.9965,13.829,9.9215,6.377,3.4105,1.411,0.391,0.0565,0.001,0
Male,Estimates,Mauritania,MRT,MR,1983,145.804,120.73,103.7435,86.311,67.3495,51.9975,42.3975,40.0835,33.3695,27.7435,22.9365,18.447,14.1845,10.1825,6.553,3.519,1.457,0.4065,0.06,0.001,0
Male,Estimates,Mauritania,MRT,MR,1984,149.677,124.1975,106.6445,89.6585,70.3385,54.1665,42.9335,40.6675,34.3635,28.3575,23.4945,18.902,14.553,10.4475,6.732,3.6295,1.5035,0.422,0.0635,0.001,0
Male,Estimates,Mauritania,MRT,MR,1985,153.6055,127.809,109.545,92.93,73.4695,56.5045,44.179,40.708,35.359,29.0765,24.06,19.369,14.9325,10.7235,6.9185,3.7425,1.5535,0.438,0.0655,0.001,0
Male,Estimates,Mauritania,MRT,MR,1986,157.383,131.63,112.5455,96.0605,76.7325,59.0115,45.876,40.505,36.327,29.907,24.6465,19.855,15.3195,11.0125,7.1105,3.8575,1.606,0.4545,0.0685,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1987,161.121,135.527,115.7555,99.049,80.0975,61.673,47.721,40.409,37.335,30.734,25.262,20.3645,15.721,11.31,7.308,3.9735,1.661,0.4715,0.073,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1988,164.9885,139.44,119.154,101.969,83.478,64.493,49.722,40.517,38.2695,31.6105,25.891,20.894,16.1365,11.6175,7.5125,4.093,1.719,0.4885,0.0765,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1989,168.8765,143.36,122.5495,104.4865,86.1175,66.791,51.371,40.721,38.637,32.4415,26.3985,21.364,16.5125,11.906,7.7015,4.1995,1.7675,0.4985,0.074,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1990,172.9445,147.3035,126.1005,107.084,88.715,69.205,53.1505,41.587,38.452,33.261,26.994,21.8355,16.8955,12.2025,7.898,4.31,1.8175,0.511,0.073,0.001,0
Male,Estimates,Mauritania,MRT,MR,1991,177.4385,151.1645,129.954,110.2415,91.921,72.413,55.5745,43.2185,38.2435,34.1945,27.787,22.388,17.3375,12.536,8.124,4.4405,1.881,0.533,0.08,0.0015,0
Male,Estimates,Mauritania,MRT,MR,1992,182.7655,155.203,134.0875,114.5555,96.7505,77.4315,59.434,45.8735,38.723,35.55,28.8295,23.1335,17.913,12.9565,8.409,4.6115,1.974,0.5795,0.1055,0.0175,0.0025
Male,Estimates,Mauritania,MRT,MR,1993,189.1255,159.423,138.2305,119.0575,101.866,82.948,63.85,48.9625,39.5855,36.954,29.997,23.9405,18.538,13.409,8.7155,4.794,2.072,0.6275,0.1295,0.031,0.006
Male,Estimates,Mauritania,MRT,MR,1994,196.011,163.7,142.2645,122.6165,105.4705,87.165,67.526,51.604,40.484,37.7675,31.089,24.608,19.0855,13.8075,8.9885,4.948,2.145,0.6525,0.134,0.0285,0.0075
Male,Estimates,Mauritania,MRT,MR,1995,202.69,167.9925,146.186,125.4785,107.5935,89.984,70.3715,53.75,41.6145,37.7775,31.989,25.236,19.5485,14.1515,9.223,5.0755,2.1955,0.661,0.125,0.017,0.006
Male,Estimates,Mauritania,MRT,MR,1996,208.4315,172.27,149.792,127.777,108.16,91.0585,72.1425,55.2315,42.6215,37.195,32.6225,25.8,19.919,14.435,9.411,5.1735,2.2225,0.652,0.104,0.0045,0.003
Male,Estimates,Mauritania,MRT,MR,1997,213.218,176.876,153.494,130.858,109.6615,92.552,74.4145,57.135,43.9485,36.8325,33.3695,26.413,20.352,14.762,9.628,5.292,2.2665,0.658,0.0965,0.0025,0.0015
Male,Estimates,Mauritania,MRT,MR,1998,216.7245,182.3735,157.416,134.7095,112.3695,94.8195,77.3205,59.618,45.708,36.8505,34.171,27.1535,20.852,15.1445,9.883,5.4375,2.331,0.6795,0.1015,0.0025,0.0005
Male,Estimates,Mauritania,MRT,MR,1999,219.0755,188.734,161.5445,138.882,115.496,97.269,80.3345,62.356,47.694,37.34,34.6985,28.012,21.351,15.546,10.153,5.5975,2.402,0.7045,0.1085,0.003,0
Male,Estimates,Mauritania,MRT,MR,2000,221.3305,195.355,165.8725,143.2485,119.1345,99.9485,83.4485,65.3545,49.9235,38.5295,34.7785,28.9025,21.9545,15.968,10.4415,5.771,2.4815,0.733,0.1175,0.003,0
Male,Estimates,Mauritania,MRT,MR,2001,224.172,201.5735,170.286,146.743,121.8875,101.546,85.52,67.861,51.9025,39.861,34.467,29.6555,22.57,16.354,10.705,5.9215,2.5455,0.7455,0.1135,0.0035,0
